## Dieser Datensatz wurde heruntergeladen von: www.energiemosaik.at
## Stand: März 2022. Datengrundlagen für Heute: 2019. Zeithorizont für Morgen: 2050
##
## Die Vergleichbarkeit mit den Datensätzen aus der Vorversion (Stand: Oktober 2019) ist nur eingeschränkt gegeben.
## Die Gründe dafür sind die Integration zusätzlicher, mittlerweile verfügbarer Datengrundlagen
## und die Weiterentwicklung der Modellierung, die dem Energiemosaik Austria zugrunde liegt.
##
## Nutzungsbedingungen / Lizenz
## Die Inhalte der Webseite „Energiemosaik Austria“ dürfen vervielfältigt, weiterverbreitet, verändert und als Grundlage für
## weiterführende Analysen verwendet werden. Sowohl bei analoger als auch bei digitaler Weiterverwendung der Daten,
## Darstellungen und Texte dieser Webseite ist folgender Quellvermerk in gut lesbarer Form an geeigneter Stelle anzubringen:
## 
## Kurzzitat: Abart-Heriszt 2022, Energiemosaik Austria
"## Langzitat: Abart-Heriszt, L. und Reichel, S (2022): Energiemosaik Austria."
##            Österreichweite Visualisierung von Energieverbrauch und Treibhausgasemissionen auf Gemeindeebene.
##            Wien, Salzburg. Lizenz: CC BY-NC-SA 3.0 AT. www.energiemosaik.at (aufgerufen am tt.mm.jjjj)
##
## Lizenz: Creative Commons - Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Österreich
##         CC BY-NC-SA 3.0 AT (https://creativecommons.org/licenses/by-nc-sa/3.0/at/)
## 
## Bei Darstellungen im Internet ist der Quellvermerk mit einem Link auf www.energiemosaik.at zu hinterlegen.
## Mehr Informationen finden Sie in unseren Nutzungsbedingungen in der Fußzeile der Webseite.
##
## Datensatz: Energieverbrauch Nutzungen

Gemeindecode;Gemeindename;Energieverbrauch insgesamt (MWh / a);Energieverbrauch Wohnen (MWh / a);Energieverbrauch Land- und Forstwirtschaft (MWh / a);Energieverbrauch Industrie und Gewerbe (MWh / a);Energieverbrauch Dienstleistungen (MWh / a);Energieverbrauch Mobilität (MWh / a)
31947;Wilhelmsburg;155300;57700;4100;31700;14600;47100
31948;Wölbling;71800;24800;2400;20400;7200;16900
31949;Gablitz;95200;51900;400;3900;7000;31900
31950;Mauerbach;70900;39200;400;2900;4900;23500
31951;Pressbaum;178000;106600;1100;4500;13500;52400
31952;Purkersdorf;176100;79700;400;6300;21300;68500
31953;Tullnerbach;63100;30800;600;3500;7100;21100
31954;Wolfsgraben;40200;24600;600;800;2400;11800
32001;Gaming;94200;39900;4700;20300;5300;24000
32002;Göstling an der Ybbs;57200;25900;3400;3200;6200;18500
32003;Gresten;149400;21700;200;95800;4400;27200
32004;Gresten-Land;33800;15600;4400;3100;500;10300
32005;Lunz am See;54200;26700;2600;7100;3600;14200
32006;Oberndorf an der Melk;62100;28400;5900;4700;3500;19600
32007;Puchenstuben;8600;4600;1100;100;600;2300
32008;Purgstall an der Erlauf;144800;55400;6900;19700;17500;45200
32009;Randegg;63700;19700;4600;20600;2700;16000
32010;Reinsberg;21200;10200;2500;1200;800;6500
32011;St. Anton an der Jeßnitz;24900;12600;3100;300;700;8100
32012;St. Georgen an der Leys;24200;11000;2500;1100;1100;8500
32013;Scheibbs;132000;43500;3400;24200;18900;42000
32014;Steinakirchen am Forst;55200;26400;4200;3900;3900;16800
32015;Wang;25700;12500;2200;600;1100;9300
32016;Wieselburg;309200;39300;400;197300;18600;53600
32017;Wieselburg-Land;100500;33200;4200;24200;4600;34300
32018;Wolfpassing;56600;16600;2700;22500;2300;12400
32101;Absdorf;43500;18900;2300;2200;5900;14200
32104;Atzenbrugg;69600;28200;3800;9800;5600;22300
32106;Fels am Wagram;57900;24300;6000;6600;4600;16400
32107;Grafenwörth;72600;30800;5900;5500;7800;22600
32109;Großriedenthal;22900;11200;3900;400;900;6500
32110;Großweikersdorf;77800;33800;7200;3900;10000;23000
32112;Judenau-Baumgarten;44800;21500;1600;3200;3500;15000
32114;Kirchberg am Wagram;91800;37700;9300;11200;7700;25900
32115;Königsbrunn am Wagram;35900;14800;4000;3900;2400;10800
32116;Königstetten;47800;22200;1000;1600;7000;16000
32119;Langenrohr;54100;20900;2700;900;8900;20800
32120;Michelhausen;271000;30300;4500;155000;3900;77300
32131;Sieghartskirchen;175400;76600;5700;24700;11800;56600
32132;Sitzenberg-Reidling;53200;23100;2500;6600;4900;16200
32134;Tulbing;67400;33600;1500;9600;3200;19400
32135;Tulln an der Donau;675000;137200;6000;235100;127600;169100
32139;Würmla;35800;14600;2700;6600;1200;10700
32140;Zeiselmauer-Wolfpassing;44300;23900;700;3000;2600;14100
32141;Zwentendorf an der Donau;987700;38100;4100;902100;11000;32400
32142;St. Andrä-Wördern;158800;81100;1200;13900;11000;51700
32143;Muckendorf-Wipfing;26000;14700;500;600;1200;9000
32144;Klosterneuburg;608800;302100;1900;30100;73000;201600
32202;Dietmanns;23700;13500;300;2700;800;6400
32203;Dobersberg;53800;21600;6000;11500;2500;12200
32206;Gastern;52900;18000;3200;21200;900;9500
32207;Groß-Siegharts;97500;36700;4500;29600;5000;21700
32209;Karlstein an der Thaya;55600;21000;5600;13400;1800;13900
32210;Kautzen;32700;17200;3900;3100;900;7700
32212;Ludweis-Aigen;27200;13600;6300;700;600;6000
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;24400;13000;3200;1700;600;6000
32216;Raabs an der Thaya;102000;42000;17000;13500;5900;23600
32217;Thaya;35700;19300;5400;1200;1000;8800
32219;Vitis;103000;34000;7000;32500;7200;22300
32220;Waidhofen an der Thaya;210700;67800;5200;47100;33400;57300
32221;Waidhofen an der Thaya-Land;26000;13800;4100;300;300;7400
32222;Waldkirchen an der Thaya;18200;9200;5200;0;500;3300
32223;Windigsteig;38600;13400;3300;14300;1000;6400
32301;Bad Fischau-Brunn;93600;35000;1300;20000;8700;28500
32302;Bad Schönau;37600;7100;1300;6900;7700;14700
32304;Ebenfurth;99800;25700;1600;8400;27400;36600
32305;Eggendorf;132400;45600;1700;51800;3800;29500
32306;Bad Erlach;95500;25500;400;38500;8200;22900
32307;Felixdorf;75800;38500;0;2400;7900;27000
32308;Gutenstein;42900;18000;1500;12400;1800;9100
32309;Hochneukirchen-Gschaidt;33700;17900;2800;1000;1300;10600
32310;Hochwolkersdorf;21100;11700;1500;200;900;6800
32311;Hohe Wand;32200;16900;1500;1000;1900;10900
32312;Hollenthon;20700;10800;2000;0;1100;6800
32313;Katzelsdorf;59200;30000;1000;1400;5300;21400
32314;Kirchschlag in der Buckligen Welt;68400;29600;5500;5600;6000;21800
32315;Krumbach (NÖ);69400;26200;3600;12200;5900;21400
32316;Lanzenkirchen;79300;35500;1800;6800;8000;27200
32317;Lichtenegg;26500;12100;3100;1800;1400;8100
32318;Lichtenwörth;62000;25900;2600;10200;4000;19300
32319;Markt Piesting;64600;30000;800;7500;4400;21900
32320;Matzendorf-Hölles;36800;20000;1000;1200;2000;12600
32321;Miesenbach;20200;8600;1400;4100;800;5200
32322;Muggendorf;13200;6800;900;500;900;4100
32323;Pernitz;835700;28200;300;777700;5900;23500
32324;Rohr im Gebirge;19800;7000;1500;7100;800;3500
32325;Bromberg;30900;12700;2800;5500;900;9100
32326;Schwarzenbach;19400;9700;1500;900;900;6300
32327;Sollenau;188000;45400;1100;90400;10200;41000
32330;Theresienfeld;65700;30700;1400;5700;5400;22500
32331;Waidmannsfeld;29700;18300;600;500;1400;8900
32332;Waldegg;196500;22500;700;143700;4500;25000
32333;Walpersbach;21400;12100;1000;700;700;6900
32334;Weikersdorf am Steinfelde;78100;9600;1200;48900;2600;15800
32335;Wiesmath;33700;16600;3100;700;2200;11200
32336;Winzendorf-Muthmannsdorf;48400;20800;1000;9600;3800;13200
32337;Wöllersdorf-Steinabrückl;209000;41400;600;113900;12400;40700
32338;Zillingdorf;39200;20400;2500;800;1600;13900
32501;Allentsteig;76500;26200;4800;4100;21300;20100
32502;Arbesbach;44100;20200;4800;4600;2200;12300
32503;Bärnkopf;9000;4700;600;1000;400;2300
32504;Echsenbach;77600;14800;3100;46900;900;11900
32505;Göpfritz an der Wild;51200;22900;6400;7000;2700;12100
32506;Grafenschlag;25400;11300;3100;3300;1300;6400
32508;Groß Gerungs;137700;57300;10100;26200;8800;35400
32509;Großgöttfritz;73900;15500;4000;39700;1100;13600
32511;Gutenbrunn;14100;7900;500;1600;500;3600
32514;Kirchschlag;16700;8500;2600;800;800;4100
32515;Kottes-Purk;59700;20100;5800;17000;1600;15200
32516;Langschlag;40300;21500;4400;600;2100;11700
32517;Martinsberg;36600;14700;3300;9200;1200;8100
32518;Ottenschlag;35500;14900;1800;3200;5900;9600
32519;Altmelon;22100;11800;2000;2000;600;5800
32520;Pölla;27300;13900;6000;100;1000;6300
32521;Rappottenstein;70000;23200;4200;27400;1800;13400
32522;Sallingberg;33100;17100;3900;1700;1400;8900
32523;Schönbach;36800;10800;2200;16300;700;6800
32524;Schwarzenau;38000;20300;3800;500;3300;10000
32525;Schweiggers;50000;24600;7600;2300;2200;13400
32528;Bad Traunstein;27100;13900;3400;800;2000;7100
32529;Waldhausen;127500;16500;3500;93800;1500;12100
32530;Zwettl-Niederösterreich;423100;135100;23700;72700;79400;112200
40101;Linz;13222500;1506800;4300;8562500;1433400;1715500
40201;Steyr;1408400;326100;2000;645600;144400;290300
40301;Wels;1699900;476600;4200;362300;370300;486500
40401;Altheim;143200;54600;4100;44600;7800;32100
40402;Aspach;72500;26800;5800;18100;5100;16800
40403;Auerbach;11800;6400;1500;500;500;2900
40404;Braunau am Inn;1348800;149800;2400;991100;71900;133500
40405;Burgkirchen;59200;29900;7300;4300;4300;13400
40406;Eggelsberg;131700;25100;3800;76500;4900;21400
40407;Feldkirchen bei Mattighofen;61400;23000;5900;19300;1700;11500
40408;Franking;24300;10800;1600;3600;2200;6100
40409;Geretsberg;43700;14300;2700;17100;1300;8400
40410;Gilgenberg am Weilhart;35000;14800;4900;7200;900;7200
40411;Haigermoos;12100;7400;1400;100;500;2700
40412;Handenberg;29900;15000;5300;900;1700;7100
40413;Helpfau-Uttendorf;110800;36700;3900;47300;3900;19000
40414;Hochburg-Ach;66600;38000;5100;3800;3400;16300
40415;Höhnhart;40100;17000;3300;9500;1600;8700
40416;Jeging;14900;7300;1100;900;1700;3900
40417;Kirchberg bei Mattighofen;26200;14400;2800;1600;1400;6000
40418;Lengau;151200;50400;4500;60400;6600;29200
40419;Lochen am See;80100;30300;5000;22400;3200;19300
40420;Maria Schmolln;32100;16000;2900;3400;1600;8200
40421;Mattighofen;227400;59600;300;97700;17100;52700
40422;Mauerkirchen;51900;23900;400;9400;5200;13000
40423;Mining;30900;15300;2600;5700;1000;6300
40424;Moosbach;21300;11000;2800;1300;900;5300
40425;Moosdorf;43800;16800;2300;10900;3000;10800
40426;Munderfing;99100;30600;2800;36100;7500;22000
40427;Neukirchen an der Enknach;81900;24400;5400;35800;2600;13500
40428;Ostermiething;67100;34100;3000;6200;6700;17100
40429;Palting;23300;11900;1900;2100;2000;5400
40430;Perwang am Grabensee;20700;10300;1000;2900;900;5500
40431;Pfaffstätt;122900;12800;1100;93000;800;15200
40432;Pischelsdorf am Engelbach;36700;18800;5000;2400;1800;8700
40433;Polling im Innkreis;27200;13300;3200;4000;1400;5300
40434;Roßbach;26100;10300;2300;7000;1100;5300
40435;St. Georgen am Fillmannsbach;11200;4800;1200;2600;300;2300
40436;St. Johann am Walde;47700;23800;2800;8100;1500;11600
40437;St. Pantaleon;64600;32400;2700;8200;5400;15900
40438;St. Peter am Hart;50800;25000;3500;6700;2900;12900
40439;St. Radegund;12300;7800;1000;300;600;2600
40440;St. Veit im Innkreis;8000;4700;1100;0;200;2000
40441;Schalchen;101300;40900;3600;29600;5600;21700
40442;Schwand im Innkreis;38000;11100;3700;14500;900;7900
40443;Tarsdorf;54600;22700;4400;14300;2100;11100
40444;Treubach;17900;7700;2500;3200;600;3900
40445;Überackern;12100;7600;1100;0;300;3000
40446;Weng im Innkreis;44400;16500;4600;12200;1700;9500
40501;Alkoven;121200;57900;7400;15300;8800;31700
40502;Aschach an der Donau;97500;21600;200;56500;4900;14300
40503;Eferding;118700;33600;200;27200;24000;33700
40504;Fraham;63700;24300;3300;13800;7400;14700
40505;Haibach ob der Donau;26300;14000;2300;700;2000;7200
40506;Hartkirchen;93300;40200;5300;18700;5700;23500
40507;Hinzenbach;198800;21600;2500;153900;2900;18000
40508;Prambachkirchen;68300;31700;5400;10000;4100;17200
40509;Pupping;59000;20000;1900;19400;4400;13300
40510;St. Marienkirchen an der Polsenz;47600;24700;4400;4100;2200;12200
40511;Scharten;48500;24600;3200;6900;2100;11600
40512;Stroheim;32800;16600;4200;2900;1000;8100
40601;Freistadt;214500;80200;1300;19900;49700;63300
40602;Grünbach;39900;21900;4900;1300;2100;9700
40603;Gutau;55200;29300;5400;3200;2600;14700
40604;Hagenberg im Mühlkreis;58700;27500;1800;1900;7100;20400
40605;Hirschbach im Mühlkreis;27600;14200;3400;1300;1900;6700
40606;Kaltenberg;12400;6200;2000;700;500;3100
40607;Kefermarkt;52900;22000;4200;10800;3200;12700
40608;Königswiesen;67300;32300;6200;4800;5900;18100
40609;Lasberg;69400;30900;5600;13400;3500;16100
40610;Leopoldschlag;24000;12000;3900;800;1700;5600
40611;Liebenau;40500;22100;6300;700;2900;8600
40612;Neumarkt im Mühlkreis;71000;35600;6400;8200;4300;16500
40613;Pierbach;21100;11000;2200;400;2600;5000
40614;Pregarten;115600;49300;4100;18400;12700;31100
40615;Rainbach im Mühlkreis;72800;32000;7700;12500;4500;16200
40616;Sandl;34200;18000;3200;3000;1900;8200
40617;St. Leonhard bei Freistadt;29600;17000;2600;1500;1300;7200
40618;St. Oswald bei Freistadt;66500;31800;4100;9800;5100;15700
40619;Schönau im Mühlkreis;41800;20500;4200;4100;2400;10700
40620;Tragwein;85900;30600;5400;27500;3800;18700
40621;Unterweißenbach;50700;20700;4700;6000;5300;14000
40622;Unterweitersdorf;51100;27600;1600;6000;3500;12400
40623;Waldburg;27900;15800;4200;400;1000;6500
40624;Wartberg ob der Aist;80900;38800;3000;10500;6300;22300
40625;Weitersfelden;26400;15400;2900;1100;1200;5800
40626;Windhaag bei Freistadt;36500;19500;5300;1500;1300;8800
40627;Bad Zell;62500;28300;6600;3800;7100;16700
40701;Altmünster;814700;102100;4700;633000;17700;57100
40702;Bad Goisern am Hallstättersee;214800;83700;2900;66800;17100;44300
40703;Bad Ischl;370300;153800;3800;60600;55300;96800
40704;Ebensee am Traunsee;402100;74600;2900;221600;14400;88500
40705;Gmunden;440000;137200;1300;124900;67000;109600
40706;Gosau;47200;23200;2400;2400;7700;11400
40707;Grünau im Almtal;56200;25300;3200;9900;4700;13100
40708;Gschwandt;65500;27700;2600;15500;5500;14200
40709;Hallstatt;56000;9900;600;26600;4900;14100
40710;Kirchham;47400;22000;3300;6000;4500;11600
40711;Laakirchen;2961600;89200;5500;2762700;30900;73400
40712;Obertraun;22000;9000;1000;200;5800;6000
40713;Ohlsdorf;209200;54900;4400;107800;10300;31800
40714;Pinsdorf;78100;37500;800;13400;6600;19800
40715;Roitham am Traunfall;50000;21900;3700;11400;1500;11500
40716;St. Konrad;20100;10700;1400;700;1300;5900
40717;St. Wolfgang im Salzkammergut;77300;31700;2200;14700;9100;19500
40718;Traunkirchen;39500;22200;600;3600;3900;9300
40719;Scharnstein;169200;49200;2800;71600;8600;36900
40720;Vorchdorf;215200;72300;7500;66800;18100;50500
40801;Aistersheim;19100;10000;1800;1000;1400;5000
40802;Bad Schallerbach;83900;38500;1100;4300;13900;26100
40804;Eschenau im Hausruckkreis;20400;10200;2600;700;1400;5500
40805;Gallspach;48100;24300;900;4600;3900;14400
40806;Gaspoltshofen;91900;36800;7100;16800;9200;22000
40807;Geboltskirchen;39000;15600;2400;10300;1200;9600
40808;Grieskirchen;177800;48300;1800;44000;37100;46600
40809;Haag am Hausruck;71000;24000;2000;18800;8400;17900
40810;Heiligenberg;15000;7800;2700;900;300;3300
40811;Hofkirchen an der Trattnach;44600;19300;3500;8300;3700;9900
40812;Kallham;69600;26800;5300;19800;3200;14600
40813;Kematen am Innbach;26400;14300;2200;1300;1500;7100
40814;Meggenhofen;31300;15200;3400;3000;2000;7700
40815;Michaelnbach;32700;12700;4900;7400;800;6900
40816;Natternbach;57000;24300;4000;11600;3500;13600
40817;Neukirchen am Walde;38400;18800;2400;4800;2900;9400
40818;Neumarkt im Hausruckkreis;45800;15000;200;16500;3900;10200
40820;Pötting;12400;5600;1700;900;1600;2700
40821;Pollham;18000;10100;2000;600;600;4700
40822;Pram;44000;17800;3700;10600;1400;10500
40823;Rottenbach;109800;12100;2800;86500;1300;7100
40824;St. Agatha;43300;23400;4700;1000;2600;11500
40825;St. Georgen bei Grieskirchen;35300;13200;2000;9600;2300;8100
40826;St. Thomas;9900;5400;1200;100;500;2600
40827;Schlüßlberg;67200;32500;3400;4600;7800;19000
40828;Steegen;49800;11200;2700;26600;1500;7800
40829;Taufkirchen an der Trattnach;56600;23100;4600;16000;2000;10800
40830;Tollet;22800;10200;1800;5300;600;5000
40831;Waizenkirchen;89500;37300;6800;17000;6100;22300
40832;Wallern an der Trattnach;83200;30500;2400;17500;13200;19700
40833;Weibern;77200;18200;3300;42600;2000;11100
40834;Wendling;17400;10100;2600;300;600;3900
40835;Peuerbach;242000;53100;7100;139300;10400;32100
40901;Edlbach;14200;7100;1000;900;1800;3500
40902;Grünburg;111200;36400;3800;42600;5300;23000
40903;Hinterstoder;33200;16300;2600;1300;5500;7600
40904;Inzersdorf im Kremstal;36600;18600;3000;2300;2900;9800
40905;Kirchdorf an der Krems;694000;35700;200;580900;29400;47800
40906;Klaus an der Pyhrnbahn;92800;12400;2000;69100;2300;7000
40907;Kremsmünster;255100;62300;7600;118500;14600;52100
40908;Micheldorf in Oberösterreich;172400;54000;3200;67200;11500;36400
40909;Molln;103800;34200;7100;32500;5500;24600
40910;Nußbach;72200;22300;5200;25500;4200;15000
40911;Oberschlierbach;9800;5600;1400;200;400;2300
40912;Pettenbach;164800;63800;9600;50300;8100;33100
40913;Ried im Traunkreis;89100;27300;6500;32400;5600;17300
40914;Rosenau am Hengstpaß;28000;8200;2400;11800;900;4700
40915;Roßleithen;39400;20700;3300;2300;2900;10400
40916;St. Pankraz;8000;4000;1200;0;700;2000
40917;Schlierbach;80200;26200;3100;28000;5200;17700
40918;Spital am Pyhrn;105900;24900;4700;51800;5300;19100
40919;Steinbach am Ziehberg;18800;9000;2100;2500;500;4700
40920;Steinbach an der Steyr;36200;19500;3600;1600;1900;9700
40921;Vorderstoder;20100;11500;2100;1200;1300;4100
40922;Wartberg an der Krems;87500;29200;6600;24300;7900;19600
40923;Windischgarsten;51000;24500;300;3700;7200;15200
41001;Allhaming;59500;12400;2600;13200;18100;13200
41002;Ansfelden;1735300;130700;4400;1420500;67300;112500
41003;Asten;244600;49700;800;65200;82300;46600
41004;Eggendorf im Traunkreis;17800;10100;1600;300;800;5000
41005;Enns;507800;95200;5000;246700;64100;96900
41006;Hargelsberg;35700;15000;3800;8100;1300;7500
41007;Hörsching;330400;52800;2400;85700;118900;70600
41008;Hofkirchen im Traunkreis;34700;17600;2800;3300;1700;9400
41009;Kematen an der Krems;65500;26400;3900;13800;5400;15900
41010;Kirchberg-Thening;52300;28500;3300;6000;3400;11200
41011;Kronstorf;63700;33000;3600;4800;4200;18000
41012;Leonding;649000;220500;2900;184000;76500;165200
41013;St. Florian;232200;60100;8200;20800;60400;82800
41014;Neuhofen an der Krems;136900;59100;3100;27600;12900;34100
41015;Niederneukirchen;40900;21200;4500;1700;2800;10800
41016;Oftering;76100;22400;2900;35000;2600;13200
41017;Pasching;251900;65900;2100;50200;51800;82000
41018;Piberbach;31500;17800;3600;500;1200;8400
41019;Pucking;76800;37700;2800;6700;7800;21900
41020;St. Marien;120700;47500;7800;31800;8000;25700
41021;Traun;1648500;191000;1000;1224000;82100;150400
41022;Wilhering;101200;57900;3300;2700;8300;29000
41101;Allerheiligen im Mühlkreis;23300;12200;2200;1500;1200;6100
41102;Arbing;49900;14000;2000;19900;2800;11200
41103;Baumgartenberg;53500;15600;2400;19500;3200;12800
41104;Dimbach;23900;11000;3500;3200;800;5400
41105;Grein;64200;27300;1700;8500;8700;18000
41106;Katsdorf;53800;29500;2700;1900;4900;14800
41107;Klam;16300;8800;1200;600;800;4900
41108;Bad Kreuzen;49800;20300;5300;4300;5100;14800
41109;Langenstein;45200;22800;1500;4700;2800;13400
41110;Luftenberg an der Donau;68000;37900;1800;2100;6200;19900
41111;Mauthausen;124000;48100;2200;20700;16400;36600
41112;Mitterkirchen im Machland;31500;17100;4400;500;1400;8200
41113;Münzbach;84900;19000;3500;46000;2200;14200
41114;Naarn im Machlande;111600;36000;6600;41300;5500;22100
41115;Pabneukirchen;48400;17800;5000;11200;2800;11700
41116;Perg;315900;78600;4100;125600;33800;73800
41117;Rechberg;18600;9900;1600;600;1200;5300
41118;Ried in der Riedmark;75300;40300;5900;4000;4000;21100
41119;St. Georgen am Walde;42000;22900;4500;2100;1800;10700
41120;St. Georgen an der Gusen;92800;35400;1000;25100;6700;24700
41121;St. Nikola an der Donau;14100;8300;900;200;800;3900
41122;St. Thomas am Blasenstein;18900;9100;3000;1000;1200;4700
41123;Saxen;33700;17400;2800;3000;1900;8600
41124;Schwertberg;395000;49300;2200;295300;11000;37300
41125;Waldhausen im Strudengau;54100;27000;3800;5100;2800;15300
41126;Windhaag bei Perg;29700;14600;2300;3800;1700;7400
41201;Andrichsfurt;17700;8600;2600;1700;800;4100
41202;Antiesenhofen;25200;11000;1400;6000;1100;5600
41203;Aurolzmünster;81300;30500;2600;21300;8200;18600
41204;Eberschwang;95000;37000;6000;26000;5400;20600
41205;Eitzing;15400;9200;1700;600;600;3400
41206;Geiersberg;19700;5200;1000;8400;500;4600
41207;Geinberg;88700;15000;2400;35000;16400;19900
41208;Gurten;62500;15300;2900;32800;1400;10100
41209;Hohenzell;58000;25300;4300;9600;5200;13600
41210;Kirchdorf am Inn;15600;8200;2300;700;800;3700
41211;Kirchheim im Innkreis;17200;9000;1800;600;1500;4300
41212;Lambrechten;35900;15200;4700;7200;900;7800
41213;Lohnsburg am Kobernaußerwald;76500;26800;4400;27600;2000;15700
41214;Mehrnbach;53600;24200;4000;6700;4700;14000
41215;Mettmach;52200;26200;4800;5900;2200;13200
41216;Mörschwang;10300;3500;2100;2500;300;2000
41217;Mühlheim am Inn;19600;8100;1700;5100;700;3900
41218;Neuhofen im Innkreis;45200;26200;3100;3700;2000;10300
41219;Obernberg am Inn;31300;16900;200;1900;2600;9700
41220;Ort im Innkreis;35300;13500;1900;7800;2900;9200
41221;Pattigham;19800;10400;2100;2000;900;4400
41222;Peterskirchen;13800;8200;1900;300;400;3000
41223;Pramet;27500;12100;2100;5500;1400;6500
41224;Reichersberg;131800;21400;3800;80500;4500;21700
41225;Ried im Innkreis;422100;108300;400;93400;97100;122800
41226;St. Georgen bei Obernberg am Inn;15600;7100;4300;500;800;3000
41227;St. Marienkirchen am Hausruck;17600;8900;2000;900;1100;4700
41228;St. Martin im Innkreis;104800;19300;1400;58700;7200;18000
41229;Schildorn;31800;12800;2400;8000;900;7600
41230;Senftenbach;68700;8800;1700;52600;1200;4400
41231;Taiskirchen im Innkreis;52400;26100;6600;4700;2800;12200
41232;Tumeltsham;89500;17500;1600;41300;15400;13700
41233;Utzenaich;40900;17100;4200;9000;1800;8700
41234;Waldzell;68200;24000;4400;21000;3400;15400
41235;Weilbach;15000;7500;2700;600;800;3300
41236;Wippenham;12800;6800;1400;800;900;2900
41304;Altenfelden;53400;23600;3700;7000;5800;13400
41305;Arnreit;25500;12000;3500;3100;900;6000
41306;Atzesberg;10000;5500;1700;700;100;2000
41307;Auberg;12600;6600;2000;600;600;2900
41309;Haslach an der Mühl;53100;28700;1400;3300;4700;14900
41311;Hörbich;8100;4000;1700;300;100;2000
41312;Hofkirchen im Mühlkreis;38200;16000;2600;5600;4300;9700
41313;Julbach;37100;18000;2800;6300;1300;8600
41314;Kirchberg ob der Donau;22300;11400;2300;1800;900;5900
41315;Klaffer am Hochficht;27000;15400;1900;900;1900;6800
41316;Kleinzell im Mühlkreis;36200;15100;2200;7900;1500;9500
41317;Kollerschlag;37600;16500;2300;10300;700;7800
41318;Lembach im Mühlkreis;38000;15800;1000;8000;3700;9500
41319;Lichtenau im Mühlkreis;10900;6300;1300;700;200;2400
41320;Nebelberg;17400;7000;1400;5400;300;3300
41321;Neufelden;40700;13600;1400;10100;4200;11500
41322;Niederkappel;22800;10100;3300;3100;700;5600
41323;Niederwaldkirchen;40400;19000;4700;2800;3600;10200
41324;Oberkappel;14900;8100;1400;800;800;3700
41325;Oepping;51700;18000;3700;18800;1200;10000
41326;Peilstein im Mühlviertel;42100;19200;3300;9100;1900;8700
41327;Pfarrkirchen im Mühlkreis;35900;18100;3900;4600;1300;8100
41328;Putzleinsdorf;54600;17400;3300;19900;2100;11800
41329;Neustift im Mühlkreis;31600;16500;2100;3700;1700;7700
41331;St. Johann am Wimberg;23100;11700;2800;1700;1300;5500
41332;St. Martin im Mühlkreis;93600;36400;4500;17300;7900;27400
41333;St. Oswald bei Haslach;10700;6500;1300;100;600;2300
41334;St. Peter am Wimberg;60600;18800;3500;24900;2000;11500
41336;St. Ulrich im Mühlkreis;14100;7200;2700;500;500;3200
41337;St. Veit im Mühlkreis;27100;14900;2400;1700;1500;6700
41338;Sarleinsbach;105400;23700;4900;53200;3300;20200
41341;Schwarzenberg am Böhmerwald;14100;8800;1600;400;500;2900
41342;Ulrichsberg;91200;34700;5100;29100;4100;18000
41343;Aigen-Schlägl;99800;38500;3300;27400;9200;21400
41344;Rohrbach-Berg;153300;56200;5200;13300;34000;44500
41345;Helfenberg;34600;17200;2400;4400;2000;8600
41346;St. Stefan-Afiesl;25600;14300;3300;700;1800;5500
41401;Altschwendt;14100;7300;2600;300;600;3400
41402;Andorf;156700;50200;6900;53900;10500;35100
41403;Brunnenthal;43200;19900;2300;7000;3700;10200
41404;Diersbach;34100;16700;5300;2900;1600;7600
41405;Dorf an der Pram;25300;11900;2500;2200;2200;6500
41406;Eggerding;27800;14000;4400;1500;1100;6800
41407;Engelhartszell;23500;10500;1100;2900;2600;6400
41408;Enzenkirchen;39100;19800;3800;3800;2000;9700
41409;Esternberg;73200;27400;4500;20600;2800;17900
41410;Freinberg;68400;15800;2000;39000;1900;9700
41411;Kopfing im Innkreis;94200;22800;3400;49300;2200;16500
41412;Mayrhof;6000;3100;1100;0;100;1600
41413;Münzkirchen;53000;25400;3300;5300;5000;14100
41414;Raab;54000;27200;4100;5100;4300;13300
41415;Rainbach im Innkreis;28800;15000;4400;1300;1000;7000
41416;Riedau;50900;23000;1200;11700;3600;11500
41417;St. Aegidi;35600;17800;3800;3500;2000;8400
41418;St. Florian am Inn;137800;31900;3700;58800;12800;30600
41419;St. Marienkirchen bei Schärding;66200;19800;4800;25700;3000;12900
41420;St. Roman;37100;18000;4300;3800;1400;9700
41421;St. Willibald;27500;12700;2300;4100;1300;7100
41422;Schärding;139900;50900;200;6600;36600;45600
41423;Schardenberg;61400;25300;4700;14300;2800;14200
41424;Sigharting;25300;9400;1000;6900;2000;5900
41425;Suben;38000;12500;1000;1100;13700;9700
41426;Taufkirchen an der Pram;90600;30700;5500;28500;9000;16900
41427;Vichtenstein;12000;7600;600;400;500;2900
41428;Waldkirchen am Wesen;25100;14000;2600;500;1700;6300
41429;Wernstein am Inn;32800;16400;2600;3900;2000;7800
41430;Zell an der Pram;46600;21200;4500;6500;3000;11500
41501;Adlwang;41900;17100;3100;8900;2700;10200
41502;Aschach an der Steyr;46900;24200;3800;5500;2000;11500
41503;Bad Hall;164600;49400;2200;37900;29300;45700
41504;Dietach;84400;31300;3500;20100;7900;21500
