Photovoltaikanlagen in Österreich

Leistung der Photovoltaikanlagen (kWpeak) auf 1000 Einwohner
Gemeinden
2021-03-01
© Statistik Austria (Kartographie),Klima- und Energiefonds (Idee, Daten und Inhalte, www.klimafonds.gv.at), OeMAG (Daten, www.oem-ag.at)
Download: 2022-05-03 11:27:9

ID;Name;Wert;abs.;
50420;Sankt Veit im Pongau;37.16;144;
50421;Schwarzach im Pongau;10.35;36;
50422;Untertauern;42.79;20;
50423;Wagrain;62.34;194;
50424;Werfen;49.62;150;
50425;Werfenweng;340.3;362;
50501;Göriach;165.69;58;
50502;Lessach;200.02;107;
50503;Mariapfarr;280.42;670;
50504;Mauterndorf;391.03;624;
50505;Muhr;12.91;6;
50506;Ramingstein;79.71;83;
50507;Sankt Andrä im Lungau;55.61;43;
50508;Sankt Margarethen im Lungau;513.84;370;
50509;Sankt Michael im Lungau;353.39;1,233;
50510;Tamsweg;317;1,795;
50511;Thomatal;769.83;271;
50512;Tweng;43.27;11;
50513;Unternberg;1,974.71;1,989;
50514;Weißpriach;707.14;220;
50515;Zederhaus;99.89;117;
50601;Bramberg am Wildkogel;270.54;1,071;
50602;Bruck an der Großglocknerstraße;168.3;813;
50603;Dienten am Hochkönig;50.71;37;
50604;Fusch an der Großglocknerstraße;133.52;101;
50605;Hollersbach im Pinzgau;90.75;114;
50606;Kaprun;42.35;132;
50607;Krimml;203;171;
50608;Lend;20.87;26;
50609;Leogang;207.08;706;
50610;Lofer;329.86;690;
50611;Maishofen;181.03;659;
50612;Maria Alm am Steinernen Meer;145.15;319;
50613;Mittersill;292.95;1,633;
50614;Neukirchen am Großvenediger;719.84;1,857;
50615;Niedernsill;148.27;410;
50616;Piesendorf;79.28;302;
50617;Rauris;96.62;292;
50618;Saalbach-Hinterglemm;84.01;237;
50619;Saalfelden am Steinernen Meer;136.17;2,286;
50620;Sankt Martin bei Lofer;498.01;601;
50621;Stuhlfelden;255.08;402;
50622;Taxenbach;134.62;365;
50623;Unken;141.64;271;
50624;Uttendorf;181;549;
50625;Viehhofen;30.12;18;
50626;Wald im Pinzgau;175.22;204;
50627;Weißbach bei Lofer;60.39;25;
50628;Zell am See;152.52;1,545;
60101;Graz;70.57;20,547;
60305;Frauental an der Laßnitz;253.84;760;
60318;Lannach;746.81;2,681;
60323;Pölfing-Brunn;109.11;175;
60324;Preding;861.31;1,563;
60326;Sankt Josef (Weststeiermark);150.43;251;
60329;Sankt Peter im Sulmtal;260.54;328;
60341;Wettmannstätten;278.47;458;
60344;Deutschlandsberg;170.46;1,981;
60345;Eibiswald;207.53;1,323;
60346;Groß Sankt Florian;404.21;1,666;
60347;Sankt Martin im Sulmtal;199.11;620;
60348;Sankt Stefan ob Stainz;284.93;1,017;
60349;Bad Schwanberg;216.35;978;
60350;Stainz;271.19;2,356;
60351;Wies;1,137.54;4,879;
60608;Feldkirchen bei Graz;81.92;561;
60611;Gössendorf;92.72;387;
60613;Gratkorn;142.79;1,163;
60617;Hart bei Graz;277;1,450;
60618;Haselsdorf-Tobelbad;157.28;246;
60619;Hausmannstätten;116.25;418;
60623;Kainbach bei Graz;130.21;367;
60624;Kalsdorf bei Graz;179.44;1,412;
60626;Kumberg;106.56;417;
60628;Laßnitzhöhe;239.87;670;
60629;Lieboch;181.44;964;
60632;Peggau;409.54;958;
60639;Sankt Bartholomä;428.72;625;
60641;Sankt Oswald bei Plankenwarth;156.56;197;
60642;Sankt Radegund bei Graz;98.39;210;
60645;Semriach;506.51;1,652;
60646;Stattegg;70.9;211;
60647;Stiwoll;152.97;108;
60648;Thal;65.07;155;
60651;Übelbach;480.88;986;
60653;Vasoldsberg;155.95;724;
60654;Weinitzen;174.87;479;
60655;Werndorf;975.63;2,393;
60656;Wundschuh;450.17;741;
60659;Deutschfeistritz;90.7;401;
60660;Dobl-Zwaring;223.53;800;
60661;Eggersdorf bei Graz;299.04;2,067;
60662;Fernitz-Mellach;219.15;1,073;
60663;Frohnleiten;159.57;1,040;
60664;Gratwein-Straßengel;207.16;2,643;
60665;Hitzendorf;261.6;1,899;
60666;Nestelbach bei Graz;232.69;621;
60667;Raaba-Grambach;259.68;1,222;
60668;Sankt Marein bei Graz;295.28;1,102;
60669;Seiersberg-Pirka;173.96;2,024;
60670;Premstätten;400.41;2,583;
61001;Allerheiligen bei Wildon;347.18;542;
61002;Arnfels;209.82;202;
61007;Empersdorf;154.04;217;
61008;Gabersdorf;4,513;5,682;
61012;Gralla;144.66;373;
61013;Großklein;268.46;608;
61016;Heimschuh;340.63;678;
61017;Hengsberg;223.36;336;
61019;Kitzeck im Sausal;209.65;255;
61020;Lang;302.89;409;
61021;Lebring-Sankt Margarethen;515.67;1,131;
61024;Oberhaag;317.74;656;
61027;Ragnitz;141.23;212;
61030;Sankt Andrä-Höch;282.28;480;
61032;Sankt Johann im Saggautal;371.39;742;
61033;Sankt Nikolai im Sausal;226.3;528;
61043;Tillmitsch;161.23;557;
61045;Wagna;186.29;1,183;
61049;Ehrenhausen an der Weinstraße;163.63;411;
61050;Gamlitz;149.3;478;
61051;Gleinstätten;552;1,531;
61052;Heiligenkreuz am Waasen;265.04;751;
61053;Leibnitz;190.2;2,386;
61054;Leutschach an der Weinstraße;341.74;1,237;
61055;Sankt Georgen an der Stiefing;184.69;293;
61057;Schwarzautal;871.17;2,009;
61059;Wildon;147.08;815;
61060;Sankt Veit in der Südsteiermark;494.39;2,163;
61061;Straß in Steiermark;131.86;835;
61101;Eisenerz;7.82;29;
61105;Kalwang;58.31;55;
61106;Kammern im Liesingtal;131.4;209;
61107;Kraubath an der Mur;164.81;221;
61108;Leoben;42.92;1,038;
61109;Mautern in Steiermark;104.97;179;
61110;Niklasdorf;157.37;372;
61111;Proleb;91.35;146;
61112;Radmer;14.68;8;
61113;Sankt Michael in Obersteiermark;131.75;399;
61114;Sankt Peter-Freienstein;114.58;268;
61115;Sankt Stefan ob Leoben;66.16;124;
61116;Traboch;278.56;395;
61118;Vordernberg;7.41;7;
61119;Wald am Schoberpaß;173.93;96;
61120;Trofaiach;281.12;3,091;
61203;Aigen im Ennstal;352.18;954;
61204;Altaussee;77.32;145;
61205;Altenmarkt bei Sankt Gallen;57.48;46;
61206;Ardning;296.49;368;
61207;Bad Aussee;91.88;451;
61213;Gröbming;622.31;1,940;
61215;Grundlsee;105.02;123;
61217;Haus;275.81;678;
61222;Lassing;920.85;1,576;
61236;Ramsau am Dachstein;266.37;744;
61243;Selzthal;63.04;97;
61247;Trieben;154.3;514;
61251;Wildalpen;0;0;
61252;Wörschach;102.09;119;
61253;Admont;711.55;3,525;
61254;Aich;526.83;695;
61255;Bad Mitterndorf;89.63;443;
61256;Gaishorn am See;788.37;1,016;
61257;Irdning-Donnersbachtal;386.05;1,601;
61258;Landl;110.95;290;
61259;Liezen;272.33;2,232;
61260;Michaelerberg-Pruggern;488.87;583;
61261;Mitterberg-Sankt Martin;671.57;1,284;
61262;Öblarn;700.53;1,408;
61263;Rottenmann;711.64;3,637;
61264;Sankt Gallen;208.38;373;
61265;Schladming;173.27;1,139;
61266;Sölk;511.56;756;
61267;Stainach-Pürgg;232.44;649;
61410;Mühlen;194.59;171;
61413;Niederwölz;210.44;127;
61425;St. Peter am Kammersberg;747.83;1,517;
61428;Schöder;349.98;327;
61437;Krakau;435.6;603;
61438;Murau;414.84;1,438;
61439;Neumarkt in der Steiermark;990.19;4,828;
61440;Oberwölz;622.66;1,837;
61441;Ranten;443.21;507;
61442;Sankt Georgen am Kreischberg;713.01;1,223;
61443;Sankt Lambrecht;675.68;1,193;
61444;Scheifling;682.84;1,464;
61445;Stadl-Predlitz;592.39;997;
61446;Teufenbach-Katsch;369.07;692;
61611;Krottendorf-Gaisfeld;279.69;688;
61612;Ligist;233.23;748;
61615;Mooskirchen;198.89;437;
61618;Rosental an der Kainach;272.69;450;
61621;Sankt Martin am Wöllmißberg;151.95;123;
61624;Stallhofen;162.96;512;
61625;Voitsberg;440.95;4,141;
61626;Bärnbach;250.37;1,433;
61627;Edelschrott;727.56;1,222;
61628;Geistthal-Södingberg;83.07;124;
61629;Hirschegg-Pack;73.45;75;
61630;Kainach bei Voitsberg;90.03;144;
61631;Köflach;273.36;2,649;
61632;Maria Lankowitz;840.8;2,313;
61633;Söding-Sankt Johann;274.42;1,137;
61701;Albersdorf-Prebuch;407.21;916;
61708;Fischbach;315.96;483;
61710;Floing;321.66;382;
61711;Gasen;435.62;385;
61716;Markt Hartmannsdorf;338.96;1,001;
61719;Hofstätten an der Raab;769.46;1,780;
61727;Ludersdorf-Wilfersdorf;1,022.53;2,572;
61728;Miesenbach bei Birkfeld;322.3;217;
61729;Mitterdorf an der Raab;197.48;418;
61730;Mortantsch;215.38;477;
61731;Naas;132.31;178;
61740;Puch bei Weiz;927.05;1,905;
61741;Ratten;210.83;227;
61743;Rettenegg;114.38;82;
61744;St. Kathrein am Hauenstein;174.16;109;
61745;Sankt Kathrein am Offenegg;198.47;211;
61746;St. Margarethen an der Raab;768.97;3,170;
61748;Sinabelkirchen;893.63;3,939;
61750;Strallegg;380.17;726;
61751;Thannhausen;254.94;631;
61756;Anger;282.9;1,114;
61757;Birkfeld;354.46;1,747;
61758;Fladnitz an der Teichalm;877.97;1,586;
61759;Gersdorf an der Feistritz;759.39;1,293;
61760;Gleisdorf;238.6;2,642;
61761;Gutenberg-Stenzengreith;277.74;449;
61762;Ilztal;452.65;973;
61763;Passail;594.92;2,626;
61764;Pischelsdorf am Kulm;571.19;2,096;
61765;Sankt Ruprecht an der Raab;518.05;2,812;
61766;Weiz;414.17;4,869;
62007;Fohnsdorf;700.45;5,331;
62008;Gaal;648.61;865;
62010;Hohentauern;106.55;42;
62014;Kobenz;244.35;470;
62021;Pusterwald;255.47;110;
62026;Sankt Georgen ob Judenburg;330.32;284;
62032;Sankt Peter ob Judenburg;430.92;464;
62034;Seckau;347.17;452;
62036;Unzmarkt-Frauenburg;700.41;882;
62038;Zeltweg;256.56;1,806;
62039;Lobmingtal;162.14;299;
62040;Judenburg;220.52;2,124;
62041;Knittelfeld;169.47;2,131;
62042;Obdach;356.15;1,335;
62043;Pöls-Oberkurzheim;1,140.92;3,359;
62044;Pölstal;1,279.44;3,270;
62045;Sankt Marein-Feistritz;458.71;935;
62046;Sankt Margarethen bei Knittelfeld;458.27;1,215;
62047;Spielberg;674.31;3,615;
62048;Weißkirchen in Steiermark;1,008.03;4,825;
62105;Breitenau am Hochlantsch;82.98;135;
62115;Krieglach;100.61;536;
62116;Langenwang;209.36;814;
62125;Pernegg an der Mur;67.47;162;
62128;Sankt Lorenzen im Mürztal;830.62;3,052;
62131;Spital am Semmering;109.66;158;
62132;Stanz im Mürztal;96.26;177;
62135;Turnau;92.58;147;
62138;Aflenz;150.05;368;
62139;Bruck an der Mur;91.83;1,437;
62140;Kapfenberg;145.15;3,248;
62141;Kindberg;244.86;1,988;
62142;Mariazell;174.86;634;
62143;Mürzzuschlag;150.05;1,235;
62144;Neuberg an der Mürz;125.56;295;
62145;Sankt Barbara im Mürztal;84.98;558;
62146;Sankt Marein im Mürztal;408.76;1,146;
62147;Thörl;62.41;139;
62148;Tragöß-Sankt Katharein;108.63;200;
62202;Bad Blumau;1,109.39;1,812;
62205;Buch-St. Magdalena;336.39;726;
62206;Burgau;704.99;740;
62209;Ebersdorf;809.28;1,040;
62211;Friedberg;268.99;706;
62214;Greinbach;673.49;1,226;
62216;Großsteinbach;749.35;964;
62219;Hartberg;649.01;4,409;
62220;Hartberg Umgebung;463.8;1,013;
62226;Lafnitz;142.31;209;
62232;Ottendorf an der Rittschein;401.79;630;
62233;Pinggau;417.54;1,307;
62235;Pöllauberg;417.88;855;
62242;Sankt Jakob im Walde;360.56;374;
62244;Sankt Johann in der Haide;1,152.48;2,517;
62245;Sankt Lorenzen am Wechsel;690.6;989;
62247;Schäffern;269.23;362;
62252;Söchau;237.63;346;
62256;Stubenberg;700.17;1,538;
62262;Wenigzell;741.5;1,041;
62264;Bad Waltersdorf;727.04;2,833;
62265;Dechantskirchen;225.34;452;
62266;Feistritztal;768.58;1,846;
62267;Fürstenfeld;369.6;3,199;
62268;Grafendorf bei Hartberg;518.34;1,627;
62269;Großwilfersdorf;1,046.63;2,194;
62270;Hartl;588.56;1,252;
62271;Ilz;1,961.16;7,360;
62272;Kaindorf;595.83;1,788;
62273;Bad Loipersdorf;348.71;633;
62274;Neudau;401.4;592;
62275;Pöllau;548.12;3,257;
62276;Rohr bei Hartberg;239.02;345;
62277;Rohrbach an der Lafnitz;687.36;1,817;
62278;Vorau;594.17;2,774;
62279;Waldbach-Mönichwald;746.85;1,091;
62311;Edelsbach bei Feldbach;733.26;977;
62314;Eichkögl;884.31;1,191;
62326;Halbenrain;445.91;771;
62330;Jagerberg;507.79;835;
62332;Kapfenstein;460.75;714;
62335;Klöch;245.8;288;
62343;Mettersdorf am Saßbach;4,158.42;5,531;
62368;Tieschen;304.49;364;
62372;Unterlamm;255.41;320;
62375;Bad Gleichenberg;476.68;2,466;
62376;Bad Radkersburg;922.3;2,932;
62377;Deutsch Goritz;573.29;1,029;
62378;Fehring;397.27;2,847;
62379;Feldbach;280.05;3,745;
62380;Gnas;929.39;5,555;
62381;Kirchbach-Zerlach;403.29;1,317;
62382;Kirchberg an der Raab;801.95;3,675;
62383;Mureck;1,227.16;4,283;
62384;Paldau;745.22;2,346;
62385;Pirching am Traubenberg;150.12;379;
62386;Riegersburg;614.87;3,029;
62387;Sankt Anna am Aigen;251.81;596;
62388;Sankt Peter am Ottersbach;740.5;2,160;
62389;Sankt Stefan im Rosental;522.27;2,036;
62390;Straden;665.25;2,334;
70101;Innsbruck;65.08;8,529;
70201;Arzl im Pitztal;277.06;870;
70202;Haiming;626.77;2,990;
70203;Imst;192.28;2,092;
70204;Imsterberg;170.92;136;
70205;Jerzens;186.66;176;
70206;Karres;555;340;
70207;Karrösten;371.4;255;
70208;Längenfeld;478.15;2,286;
70209;Mieming;384.66;1,472;
70210;Mils bei Imst;295.1;180;
70211;Mötz;168.65;221;
70212;Nassereith;141.55;305;
70213;Obsteig;297.91;418;
70214;Oetz;432.63;1,010;
70215;Rietz;169.17;414;
70216;Roppen;345.63;649;
70217;St. Leonhard im Pitztal;72;100;
70218;Sautens;131.35;215;
70219;Silz;475.44;1,222;
70220;Sölden;490.99;1,451;
70221;Stams;259.23;403;
70222;Tarrenz;158.97;441;
70223;Umhausen;334.07;1,129;
70224;Wenns;334.01;695;
70301;Absam;108.51;794;
70302;Aldrans;257.73;712;
70303;Ampass;92.17;169;
70304;Axams;112.27;686;
70305;Baumkirchen;109.52;142;
70306;Birgitz;97.63;146;
70307;Ellbögen;298.71;342;
70308;Flaurling;353.01;462;
70309;Fritzens;176.35;379;
70310;Fulpmes;371.4;1,669;
70311;Gnadenwald;310.77;257;
70312;Götzens;88.06;364;
70313;Gries am Brenner;91.04;121;
70314;Gries im Sellrain;54.7;34;
70315;Grinzens;190.82;269;
70317;Gschnitz;72.8;32;
70318;Hatting;63.19;93;
70319;Inzing;185.31;739;
70320;Kematen in Tirol;867.32;2,614;
70322;Kolsass;133.73;223;
70323;Kolsassberg;345.72;288;
70325;Lans;156.11;173;
70326;Leutasch;244.57;592;
70327;Matrei am Brenner;138.82;127;
70328;Mieders;265.54;515;
70329;Mils;205.41;934;
70330;Mühlbachl;425.76;619;
70331;Mutters;222.53;496;
70332;Natters;181.78;379;
70333;Navis;1,015.4;2,082;
70334;Neustift im Stubaital;131.54;634;
70335;Oberhofen im Inntal;219.75;418;
70336;Obernberg am Brenner;252.17;95;
70337;Oberperfuss;171.33;528;
70338;Patsch;255.82;279;
70339;Pettnau;196.96;210;
70340;Pfaffenhofen;77.73;92;
70341;Pfons;623.62;763;
70342;Polling in Tirol;236.31;303;
70343;Ranggen;344.62;376;
70344;Reith bei Seefeld;85.8;122;
70345;Rinn;141.79;277;
70346;Rum;123.26;1,148;
70347;St. Sigmund im Sellrain;0;0;
70348;Scharnitz;42.06;57;
70349;Schmirn;73.48;65;
70350;Schönberg im Stubaital;287.1;315;
70351;Seefeld in Tirol;19.8;70;
70352;Sellrain;44.63;60;
70353;Sistrans;163.12;367;
70354;Hall in Tirol;310.02;4,416;
70355;Steinach am Brenner;169.68;617;
70356;Telfes im Stubai;237.55;378;
70357;Telfs;151.78;2,442;
70358;Thaur;672.94;2,767;
70359;Trins;406.87;547;
70360;Tulfes;186.29;315;
70361;Unterperfuss;1,494.26;344;
70362;Vals;86.91;46;
70364;Völs;281.43;1,960;
70365;Volders;170.35;766;
70366;Wattenberg;186.3;145;
70367;Wattens;49.56;396;
70368;Wildermieming;1,022.43;1,004;
70369;Zirl;99.06;812;
70401;Aurach bei Kitzbühel;116.38;132;
70402;Brixen im Thale;256.77;677;
70403;Fieberbrunn;50.59;223;
70404;Going am Wilden Kaiser;58.73;113;
70405;Hochfilzen;52.92;67;
70406;Hopfgarten im Brixental;208.76;1,180;
70407;Itter;178.39;209;
70408;Jochberg;69.99;109;
70409;Kirchberg in Tirol;166.98;878;
70410;Kirchdorf in Tirol;602.3;2,424;
70411;Kitzbühel;74.63;615;
70412;Kössen;115.64;515;
70413;Oberndorf in Tirol;294.92;688;
70414;Reith bei Kitzbühel;111.18;188;
70415;St. Jakob in Haus;127.68;102;
70416;St. Johann in Tirol;108.18;1,045;
70417;St. Ulrich am Pillersee;123.24;231;
70418;Schwendt;306.2;269;
70419;Waidring;97.3;199;
70420;Westendorf;123.38;452;
70501;Alpbach;121.9;309;
70502;Angath;145.77;150;
70503;Bad Häring;95;274;
70504;Brandenberg;61.11;94;
70505;Breitenbach am Inn;111.13;391;
70506;Brixlegg;442.86;1,348;
70508;Ebbs;272.33;1,557;
70509;Ellmau;67.07;192;
70510;Erl;451.79;702;
70511;Kirchbichl;179.17;1,052;
70512;Kramsach;170.7;849;
70513;Kufstein;41.92;818;
70514;Kundl;126.14;601;
70515;Langkampfen;88.64;369;
70516;Mariastein;169.05;77;
70517;Münster;53.75;186;
70518;Niederndorf;158.32;446;
70519;Niederndorferberg;101.46;73;
70520;Radfeld;445.35;1,136;
70521;Rattenberg;0;0;
70522;Reith im Alpbachtal;185.42;513;
70523;Rettenschöss;340.09;190;
70524;Scheffau am Wilden Kaiser;144.38;217;
70525;Schwoich;125.67;322;
70526;Söll;149.37;556;
70527;Thiersee;81.86;254;
70528;Angerberg;146.97;283;
70529;Walchsee;215.07;439;
70530;Wildschönau;133.21;575;
70531;Wörgl;97.69;1,385;
70601;Faggen;128.33;49;
70602;Fendels;128.4;35;
70603;Fiss;149.13;148;
70604;Fließ;164.58;509;
70605;Flirsch;154.98;154;
70606;Galtür;55.71;43;
70607;Grins;73.75;101;
70608;Ischgl;61.8;97;
70609;Kappl;85.76;217;
70610;Kaunerberg;407.92;178;
70611;Kaunertal;29.12;18;
70612;Kauns;206.45;104;
70613;Ladis;317.05;171;
70614;Landeck;57.27;440;
70615;Nauders;231.36;357;
70616;Pettneu am Arlberg;106.78;159;
70617;Pfunds;70.67;183;
70618;Pians;107.84;84;
70619;Prutz;125.82;237;
70620;Ried im Oberinntal;198.74;248;
70621;St. Anton am Arlberg;28.39;67;
70622;Schönwies;265.25;440;
70623;See;61.45;77;
70624;Serfaus;443.02;510;
70625;Spiss;0;0;
70626;Stanz bei Landeck;87.97;51;
70627;Strengen;61.17;76;
70628;Tobadill;134.25;68;
70629;Tösens;99.04;75;
70630;Zams;193.17;668;
70701;Abfaltersbach;223.34;145;
70702;Ainet;343.57;316;
70703;Amlach;75.26;37;
70704;Anras;180.46;222;
70705;Assling;1,565.06;2,795;
70706;Außervillgraten;49.8;37;
70707;Dölsach;267.82;617;
70708;Gaimberg;292.63;255;
70709;Hopfgarten in Defereggen;106.37;73;
70710;Innervillgraten;46.15;42;
70711;Iselsberg-Stronach;281.02;170;
70712;Kals am Großglockner;328.82;368;
70713;Kartitsch;169.39;129;
70714;Lavant;163.89;56;
70715;Leisach;57.4;41;
70716;Lienz;223.26;2,665;
70717;Matrei in Osttirol;355.25;1,646;
70718;Nikolsdorf;212.13;188;
70719;Nußdorf-Debant;178.47;607;
70720;Oberlienz;137.7;201;
70721;Obertilliach;22.7;15;
70723;Prägraten am Großvenediger;51.89;59;
70724;St. Jakob in Defereggen;111.77;93;
70725;St. Johann im Walde;397.98;118;
70726;St. Veit in Defereggen;102.01;65;
70727;Schlaiten;116.23;53;
70728;Sillian;198.2;402;
70729;Strassen;695.38;554;
70731;Thurn;235.14;147;
70732;Tristach;94.53;138;
70733;Untertilliach;22.2;5;
70734;Virgen;182.38;404;
70735;Heinfels;197.24;199;
70801;Bach;249.5;158;
70802;Berwang;49.21;29;
70803;Biberwier;28.66;18;
70804;Bichlbach;90.74;70;
70805;Breitenwang;42.48;63;
70806;Ehenbichl;40.57;33;
70807;Ehrwald;43.29;112;
70808;Elbigenalp;224.02;198;
70809;Elmen;33.2;13;
70810;Forchach;123.04;32;
70811;Grän;278.69;166;
70812;Gramais;57.07;2;
70813;Häselgehr;306.62;204;
70814;Heiterwang;8.47;5;
70815;Hinterhornbach;0;0;
70816;Höfen;127.64;160;
70817;Holzgau;1,034.57;400;
70818;Jungholz;130.79;40;
70819;Kaisers;0;0;
70820;Lechaschau;74.87;156;
70821;Lermoos;54.47;62;
70822;Musau;212.93;82;
70823;Namlos;69.23;5;
70824;Nesselwängle;214.08;98;
70825;Pfafflar;0;0;
70826;Pflach;94.17;141;
70827;Pinswang;306.71;123;
70828;Reutte;38.66;270;
70829;Schattwald;281.8;129;
70830;Stanzach;772.29;375;
70831;Steeg;60.91;40;
70832;Tannheim;19.55;22;
70833;Vils;258.19;383;
70834;Vorderhornbach;196.65;51;
70835;Wängle;111.78;105;
70836;Weißenbach am Lech;73.5;93;
70837;Zöblen;268.83;65;
70901;Achenkirch;75.77;164;
70902;Aschau im Zillertal;122.32;228;
70903;Brandberg;388.56;143;
70904;Bruck am Ziller;131.02;148;
70905;Buch in Tirol;161.97;420;
70907;Eben am Achensee;148.2;497;
70908;Finkenberg;207.23;293;
70909;Fügen;235.38;995;
70910;Fügenberg;259.98;373;
70911;Gallzein;97.16;66;
70912;Gerlos;46.56;37;
70913;Gerlosberg;250.17;118;
70914;Hainzenberg;32.25;23;
70915;Hart im Zillertal;158.15;253;
70916;Hippach;149.86;216;
70917;Jenbach;130.61;937;
70918;Kaltenbach;918.2;1,211;
70920;Mayrhofen;238.96;934;
70921;Pill;228.86;275;
70922;Ramsau im Zillertal;165.84;277;
70923;Ried im Zillertal;285.23;365;
70924;Rohrberg;161.86;94;
70925;Schlitters;53.44;81;
70926;Schwaz;95.12;1,314;
70927;Schwendau;105.52;186;
70928;Stans;119.21;257;
70929;Steinberg am Rofan;133.38;38;
70930;Strass im Zillertal;420.83;362;
70931;Stumm;161.03;310;
70932;Stummerberg;99.72;85;
70933;Terfens;464.39;1,032;
70934;Tux;102.27;197;
70935;Uderns;141.57;260;
70936;Vomp;223.99;1,183;
70937;Weer;478.38;785;
70938;Weerberg;299.07;746;
70939;Wiesing;138.05;296;
70940;Zell am Ziller;229;379;
70941;Zellberg;97.53;66;
80101;Bartholomäberg;200.49;475;
80102;Blons;711.82;243;
80103;Bludenz;109.11;1,632;
80104;Bludesch;278.41;680;
80105;Brand;118.6;91;
80106;Bürs;156.22;524;
80107;Bürserberg;272.06;153;
80108;Dalaas;151.19;249;
80109;Fontanella;349.04;160;
80110;Gaschurn;224.65;324;
80111;Innerbraz;216.23;218;
80112;Klösterle;38.8;26;
80113;Lech;59.37;94;
80114;Lorüns;57.34;16;
80115;Ludesch;526.17;1,915;
80116;Nenzing;209.09;1,297;
80117;Nüziders;235.9;1,171;
80118;Raggal;547.68;480;
80119;St. Anton im Montafon;150.27;104;
80120;St. Gallenkirch;192.1;426;
80121;St. Gerold;77.93;32;
80122;Schruns;238.59;930;
80123;Silbertal;351.88;299;
80124;Sonntag;283.31;179;
80125;Stallehr;48.77;13;
80126;Thüringen;531.63;1,178;
80127;Thüringerberg;331.94;232;
80128;Tschagguns;190.56;414;
80129;Vandans;189.74;520;
80201;Alberschwende;319.2;1,024;
80202;Andelsbuch;383.3;1,001;
80203;Au;252.49;450;
80204;Bezau;477.92;971;
80205;Bildstein;393.44;317;
80206;Bizau;326.08;362;
80207;Bregenz;63.54;1,877;
80208;Buch;292.59;178;
80209;Damüls;257.77;84;
80210;Doren;496.98;514;
80211;Egg;250.98;917;
80212;Eichenberg;651.03;271;
80213;Fußach;218.51;846;
80214;Gaißau;124.19;233;
80215;Hard;323.24;4,393;
80216;Hittisau;443.03;913;
80217;Höchst;193.7;1,582;
80218;Hörbranz;371.74;2,467;
80219;Hohenweiler;346;459;
80220;Kennelbach;254.3;479;
80221;Krumbach;353.27;377;
80222;Langen bei Bregenz;560.36;833;
80223;Langenegg;467.59;542;
80224;Lauterach;401.85;4,165;
80225;Lingenau;737.1;1,145;
80226;Lochau;154.95;967;
80227;Mellau;164.64;212;
80228;Mittelberg;22.44;111;
80229;Möggers;497.12;260;
80230;Reuthe;172.9;113;
80231;Riefensberg;378.07;395;
80232;Schnepfau;104.77;49;
80233;Schoppernau;163.83;154;
80234;Schröcken;23.98;5;
80235;Schwarzach;443.25;1,737;
80236;Schwarzenberg;154.78;282;
80237;Sibratsgfäll;538.59;234;
80238;Sulzberg;674.43;1,229;
80239;Warth;198.48;34;
80240;Wolfurt;367.85;3,184;
80301;Dornbirn;187.85;9,441;
80302;Hohenems;106.43;1,785;
80303;Lustenau;192.71;4,524;
80401;Altach;170.59;1,173;
80402;Düns;384.74;155;
80403;Dünserberg;545.21;76;
80404;Feldkirch;127.43;4,401;
80405;Frastanz;232.74;1,527;
80406;Fraxern;613.87;441;
80407;Göfis;358.65;1,191;
80408;Götzis;249.67;2,938;
80409;Klaus;534.79;1,668;
80410;Koblach;357.42;1,713;
80411;Laterns;452.64;306;
80412;Mäder;265.65;1,087;
80413;Meiningen;455.63;1,070;
80414;Rankweil;252.59;3,038;
80415;Röns;566.39;198;
80416;Röthis;532.49;1,150;
80417;Satteins;300.68;819;
80418;Schlins;223.05;560;
80419;Schnifis;211.57;171;
80420;Sulz;240.58;625;
80421;Übersaxen;464.54;288;
80422;Viktorsberg;292.2;121;
80423;Weiler;677.4;1,471;
80424;Zwischenwasser;565.61;1,882;
90001;Wien;14.86;28,554;
